Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM168,Torque (Nm)160,Motor Temp (°C)73,Current (A)32,Vdc (V)235,Vout(V)138,IGBT Temp(°C)74,RPM Command49,Battery_Volt(V)546,Battery_Bus_Volt(V)546,Battery_Power(W)546
2025-05-29 12:16:11.866,12.74,11.83,15.09,18.56,56.22,550.956,1294.23,40.45,25.6,43.99,563.55,1215,-8,0.0,565.2,0.0,8100
2025-05-29 12:16:11.967,13.13,11.83,15.09,18.56,56.61,554.778,1293.86,39.96,25.6,44.54,563.55,1204,-8,0.0,565.2,0.0,8120
2025-05-29 12:16:12.068,13.13,11.83,15.09,18.56,56.61,554.778,1293.13,40.33,25.6,43.99,563.55,1221,-7,0.0,565.2,0.0,8130
2025-05-29 12:16:12.168,13.13,11.83,15.09,18.56,56.61,554.778,1292.58,40.58,25.6,44.54,563.42,1216,-7,0.0,565.2,0.0,8090
2025-05-29 12:16:12.269,13.13,11.83,15.09,18.56,56.61,554.778,1290.93,39.96,25.6,44.68,563.45,1216,-7,0.0,565.2,0.0,8110
2025-05-29 12:16:12.370,13.13,11.83,15.09,18.56,56.61,554.778,1290.02,39.23,25.6,46.35,563.26,1221,-7,0.0,565.2,0.0,8100
2025-05-29 12:16:12.471,13.13,11.83,15.09,18.56,56.61,554.778,1288.55,40.58,25.6,44.54,563.33,1213,-7,0.0,565.2,0.0,8090
2025-05-29 12:16:12.572,13.13,11.83,15.81,18.81,57.58,564.284,1287.27,39.84,25.7,45.65,563.45,1218,-7,0.0,565.2,0.0,8090
2025-05-29 12:16:12.673,13.13,12.87,15.81,18.81,58.62,574.476,1285.62,38.87,25.7,46.07,563.55,1225,-7,0.0,565.2,0.0,8080
2025-05-29 12:16:12.774,13.13,12.87,15.81,18.81,58.62,574.476,1284.89,38.74,25.7,46.35,563.48,1212,-6,0.0,565.2,0.0,8050
2025-05-29 12:16:12.875,13.13,12.87,15.81,18.81,58.62,574.476,1284.71,38.99,25.7,46.07,563.48,1225,-6,0.0,565.2,0.0,8060
2025-05-29 12:16:12.976,12.66,12.87,15.81,18.81,58.15,569.87,1285.62,39.6,25.7,45.24,563.52,1199,-6,0.0,565.2,0.0,8050
2025-05-29 12:16:13.077,12.66,12.87,15.81,18.81,58.15,569.87,1285.99,40.82,25.8,44.54,563.61,1202,-6,0.0,565.2,0.0,8060
2025-05-29 12:16:13.177,12.66,12.87,15.81,18.81,58.15,569.87,1286.54,40.45,25.8,44.82,563.61,1218,-6,0.0,565.2,0.0,8070
2025-05-29 12:16:13.279,12.66,12.87,15.81,18.81,58.15,569.87,1285.99,39.11,25.8,46.63,563.67,1219,-6,0.0,565.2,0.0,8080
2025-05-29 12:16:13.381,12.66,12.87,15.81,18.81,58.15,569.87,1285.62,39.35,25.8,46.63,563.61,1209,-6,0.0,565.2,0.0,8050
2025-05-29 12:16:13.485,12.66,12.87,15.81,18.81,58.15,569.87,1284.89,39.48,25.8,46.63,563.55,1216,-5,0.0,565.1,0.0,8070
2025-05-29 12:16:13.586,12.66,11.64,15.81,18.81,56.92,557.816,1284.52,39.35,25.9,45.93,563.58,1212,-5,0.0,565.1,0.0,8070
2025-05-29 12:16:13.687,12.66,11.64,15.81,18.81,56.92,557.816,1283.61,38.87,25.9,46.76,563.61,1224,-5,0.0,565.2,0.0,8050
2025-05-29 12:16:13.788,12.66,11.64,15.81,18.81,56.92,557.816,1283.06,39.35,25.9,46.21,563.61,1212,-5,0.0,565.1,0.0,8060
2025-05-29 12:16:13.889,12.66,11.64,15.81,19.57,57.68,565.264,1282.69,40.09,25.9,45.38,563.55,1210,-5,0.0,565.2,0.0,8050
2025-05-29 12:16:13.990,12.7,11.64,15.77,19.57,57.68,565.264,1282.88,40.94,25.9,44.54,563.45,1210,-5,0.0,565.2,0.0,8040
2025-05-29 12:16:14.090,12.7,11.64,15.77,19.57,57.68,565.264,1283.24,40.45,25.9,44.27,563.58,1208,-5,0.0,565.1,0.0,8050
2025-05-29 12:16:14.191,12.7,11.64,15.77,19.57,57.68,565.264,1284.52,40.58,25.9,43.43,563.55,1195,-5,0.0,565.1,0.0,8040
2025-05-29 12:16:14.292,12.7,11.64,15.77,19.57,57.68,565.264,1285.26,41.07,25.9,44.68,563.64,1211,-4,0.0,565.2,0.0,8060
2025-05-29 12:16:14.393,12.7,11.64,15.77,19.57,57.68,565.264,1286.36,39.23,25.9,46.35,563.52,1227,-4,0.0,565.1,0.0,8080
2025-05-29 12:16:14.494,12.7,11.55,15.77,19.57,57.59,564.382,1285.99,38.74,25.9,47.18,563.45,1228,-4,0.0,565.1,0.0,8070
2025-05-29 12:16:14.594,12.7,11.55,15.77,19.57,57.59,564.382,1285.62,39.84,26.0,45.52,563.58,1211,-4,0.0,565.2,0.0,8060
2025-05-29 12:16:14.695,12.7,11.55,15.77,19.57,57.59,564.382,1283.79,39.35,26.0,46.63,563.45,1227,-4,0.0,565.1,0.0,8070
2025-05-29 12:16:14.796,12.7,11.55,15.77,19.57,57.59,564.382,1281.96,39.84,26.0,46.07,563.42,1215,-4,0.0,565.1,0.0,8040
2025-05-29 12:16:14.896,12.7,11.55,16.3,19.52,58.07,569.086,1280.13,39.48,26.0,45.79,563.39,1204,-4,0.0,565.2,0.0,8030
2025-05-29 12:16:14.997,12.13,11.55,16.3,19.52,57.5,563.5,1278.85,40.7,26.0,44.82,563.42,1195,-3,0.0,565.1,0.0,8050
2025-05-29 12:16:15.098,12.13,11.55,16.3,19.52,57.5,563.5,1277.57,40.09,26.0,45.38,563.45,1214,-3,0.0,565.1,0.0,8020
2025-05-29 12:16:15.200,12.13,11.55,16.3,19.52,57.5,563.5,1277.38,39.48,26.0,47.04,563.42,1209,-3,0.0,565.1,0.0,8010
2025-05-29 12:16:15.300,12.13,11.55,16.3,19.52,57.5,563.5,1277.2,38.87,26.0,46.21,563.55,1210,-3,0.0,565.1,0.0,8010
2025-05-29 12:16:15.401,12.13,11.55,16.3,19.52,57.5,563.5,1277.57,40.09,26.0,44.96,563.58,1187,-3,0.0,565.1,0.0,8010
2025-05-29 12:16:15.502,12.13,11.27,16.3,19.52,57.22,560.756,1277.02,40.21,26.1,44.41,563.55,1199,-3,0.0,565.2,0.0,8030
2025-05-29 12:16:15.603,12.13,11.27,16.3,19.52,57.22,560.756,1276.65,40.7,26.1,43.85,563.55,1202,-3,0.0,565.1,0.0,8030
2025-05-29 12:16:15.704,12.13,11.27,16.3,19.52,57.22,560.756,1276.1,40.21,26.1,44.54,563.52,1192,-3,0.0,565.1,0.0,8020
2025-05-29 12:16:15.805,12.13,11.27,16.3,19.52,57.22,560.756,1275.73,50.48,26.1,55.92,563.39,1252,-2,0.0,565.1,0.0,8000
2025-05-29 12:16:15.907,12.13,11.27,16.3,19.52,57.22,560.756,1292.03,50.84,26.0,55.92,562.76,1278,-2,0.0,564.5,0.0,10150
2025-05-29 12:16:16.008,12.13,11.27,16.3,19.52,57.22,560.756,1317.12,48.89,26.1,58.42,562.63,1280,-2,0.0,564.5,0.0,10320
2025-05-29 12:16:16.110,12.13,11.27,16.3,19.52,57.22,560.756,1338.72,50.23,26.1,58.28,562.6,1296,-2,0.0,564.3,0.0,10470
2025-05-29 12:16:16.210,12.13,11.27,16.3,19.52,57.22,560.756,1356.12,51.09,26.1,56.89,562.47,1307,-2,0.0,564.2,0.0,10620
2025-05-29 12:16:16.311,12.13,11.27,16.72,19.66,57.78,566.244,1380.47,50.84,26.1,57.59,562.31,1316,-2,0.0,564.2,0.0,10700
2025-05-29 12:16:16.412,12.13,11.27,16.72,19.66,57.78,566.244,1389.08,49.86,26.1,56.62,562.34,1298,-1,0.0,564.2,0.0,10760
2025-05-29 12:16:16.513,13.94,11.27,16.72,19.66,59.59,583.982,1395.86,48.89,26.2,57.73,562.38,1326,-1,0.0,564.1,0.0,10830
2025-05-29 12:16:16.614,13.94,11.27,16.72,19.66,59.59,583.982,1400.8,50.72,26.2,57.73,562.34,1329,-1,0.0,564.1,0.0,10840
2025-05-29 12:16:16.715,13.94,12.99,16.72,19.66,61.31,600.838,1404.46,49.13,26.2,58.01,562.25,1340,-1,0.0,564.0,0.0,10890
2025-05-29 12:16:16.816,13.94,12.99,16.72,19.66,61.31,600.838,1408.12,50.97,26.2,57.03,562.31,1335,0,0.0,564.1,0.0,10920
2025-05-29 12:16:16.917,13.94,12.99,16.72,19.66,61.31,600.838,1410.87,49.86,26.2,56.48,562.28,1330,0,0.0,564.1,0.0,10950
2025-05-29 12:16:17.018,13.94,12.99,16.72,19.66,61.31,600.838,1413.25,49.62,26.2,56.48,562.25,1313,0,0.0,564.0,0.0,10960
2025-05-29 12:16:17.119,13.94,12.99,16.72,19.66,61.31,600.838,1414.35,49.99,26.2,56.48,562.22,1359,0,0.0,564.0,0.0,10980
2025-05-29 12:16:17.220,13.94,12.99,16.72,19.66,61.31,600.838,1415.08,48.89,26.3,59.12,562.22,1325,1,0.0,564.0,0.0,10990
2025-05-29 12:16:17.321,13.94,12.99,16.72,22.46,64.11,628.278,1415.27,49.5,26.3,56.62,562.19,1319,1,0.0,564.0,0.0,10990
2025-05-29 12:16:17.423,13.94,12.99,16.72,22.46,64.11,628.278,1415.63,51.21,26.3,56.34,562.25,1337,1,0.0,563.9,0.0,11000
2025-05-29 12:16:17.523,13.94,12.99,20.07,22.46,67.46,661.108,1416.0,49.01,26.3,58.14,562.22,1349,1,0.0,564.0,0.0,10980
2025-05-29 12:16:17.624,13.94,14.37,20.07,22.46,68.84,674.632,1416.55,51.09,26.3,55.78,562.15,1332,2,0.0,564.0,0.0,10970
2025-05-29 12:16:17.725,13.94,14.37,20.07,22.46,68.84,674.632,1417.28,49.38,26.3,58.28,562.19,1337,2,0.0,563.9,0.0,11000
2025-05-29 12:16:17.827,13.94,14.37,20.07,22.46,68.84,674.632,1418.01,50.11,26.4,56.89,562.22,1340,2,0.0,563.9,0.0,10990
2025-05-29 12:16:17.928,14.55,14.37,20.07,22.46,69.45,680.61,1418.38,49.5,26.4,56.48,562.12,1334,2,0.0,564.0,0.0,11010
2025-05-29 12:16:18.028,14.55,14.37,20.07,22.46,69.45,680.61,1418.93,48.77,26.4,57.45,562.15,1326,2,0.0,564.0,0.0,11000
2025-05-29 12:16:18.129,14.55,14.37,20.07,22.46,69.45,680.61,1419.29,50.6,26.3,57.17,562.09,1348,3,0.0,563.9,0.0,11020
2025-05-29 12:16:18.230,14.55,14.37,20.07,22.46,69.45,680.61,1419.84,51.21,26.3,56.62,561.96,1341,3,0.0,563.9,0.0,11010
2025-05-29 12:16:18.330,14.55,14.37,20.07,22.24,69.23,678.454,1420.21,51.21,26.4,56.2,562.03,1329,3,0.0,564.0,0.0,11020
2025-05-29 12:16:18.431,14.55,14.37,20.07,22.24,69.23,678.454,1420.94,50.72,26.4,55.23,562.06,1353,3,0.0,563.9,0.0,11020
2025-05-29 12:16:18.532,14.55,14.37,20.41,22.24,69.57,681.786,1422.41,50.48,26.4,56.48,562.03,1354,3,0.0,563.8,0.0,11040
2025-05-29 12:16:18.632,14.55,14.73,20.41,22.24,69.93,685.314,1423.87,48.77,26.4,56.62,561.96,1340,4,0.0,564.0,0.0,11050
2025-05-29 12:16:18.733,14.55,14.73,20.41,22.24,69.93,685.314,1424.79,49.86,26.4,55.65,561.96,1348,4,0.0,563.9,0.0,11060
2025-05-29 12:16:18.834,14.55,14.73,20.41,22.24,69.93,685.314,1425.34,49.99,26.4,57.17,561.93,1349,4,0.0,563.9,0.0,11070
2025-05-29 12:16:18.937,14.52,14.73,20.41,22.24,69.9,685.02,1426.25,49.86,26.4,57.03,562.03,1343,4,0.0,563.8,0.0,11060
2025-05-29 12:16:19.037,14.52,14.73,20.41,22.24,69.9,685.02,1426.62,49.25,26.5,57.59,562.06,1347,4,0.0,564.0,0.0,11070
2025-05-29 12:16:19.138,14.52,14.73,20.41,22.24,69.9,685.02,1426.44,50.84,26.5,56.34,562.12,1343,5,0.0,563.8,0.0,11060
2025-05-29 12:16:19.239,14.52,14.73,20.41,21.74,69.4,680.12,1426.25,49.38,26.5,55.51,562.09,1343,5,0.0,563.8,0.0,11080
2025-05-29 12:16:19.340,14.52,14.73,20.41,21.74,69.4,680.12,1426.62,50.48,26.5,58.01,562.09,1345,5,0.0,563.8,0.1,11080
2025-05-29 12:16:19.441,14.52,14.73,20.62,21.74,69.61,682.178,1427.17,51.09,26.6,56.06,562.09,1360,5,0.0,563.7,0.0,11090
2025-05-29 12:16:19.542,14.52,14.96,20.62,21.74,69.84,684.432,1427.35,48.52,26.6,56.2,562.19,1335,5,0.0,563.9,0.0,11090
2025-05-29 12:16:19.643,14.52,14.96,20.62,21.74,69.84,684.432,1427.35,48.77,26.6,58.84,562.28,1341,6,0.0,563.9,0.0,11060
2025-05-29 12:16:19.743,14.52,14.96,20.62,21.74,69.84,684.432,1426.98,50.48,26.6,55.65,562.09,1371,6,0.0,563.7,0.0,11080
2025-05-29 12:16:19.845,14.52,14.96,20.62,21.74,69.84,684.432,1426.98,49.38,26.6,56.34,562.03,1333,6,0.0,563.7,0.0,11070
2025-05-29 12:16:19.946,14.79,14.96,20.62,21.74,70.11,687.078,1426.44,50.23,26.7,57.59,562.22,1339,6,0.0,564.0,0.0,11050
2025-05-29 12:16:20.047,14.79,14.96,20.62,21.74,70.11,687.078,1426.25,50.35,26.7,54.81,562.15,1340,6,0.0,563.9,0.1,11060
2025-05-29 12:16:20.148,14.79,14.96,20.62,21.74,70.11,687.078,1425.89,50.84,26.7,57.73,562.03,1345,7,0.0,563.8,0.0,11080
2025-05-29 12:16:20.249,14.79,14.96,20.62,21.72,70.09,686.882,1425.89,50.6,26.7,55.78,562.09,1362,7,0.0,563.9,0.0,11090
2025-05-29 12:16:20.350,14.79,14.96,20.51,21.72,69.98,685.804,1426.25,49.62,26.7,56.62,561.9,1354,7,0.0,563.8,0.0,11060
2025-05-29 12:16:20.451,14.79,14.96,20.51,21.72,69.98,685.804,1426.25,49.99,26.7,56.48,561.96,1370,7,0.0,563.9,0.0,11070
2025-05-29 12:16:20.552,14.79,15.26,20.51,21.72,70.28,688.744,1426.25,49.25,26.7,56.89,562.0,1327,7,0.0,563.7,0.0,11050
2025-05-29 12:16:20.652,14.79,15.26,20.51,21.72,70.28,688.744,1426.44,49.99,26.7,57.45,561.96,1360,8,0.0,563.7,0.0,11060
2025-05-29 12:16:20.753,14.79,15.26,20.51,21.72,70.28,688.744,1426.98,50.35,26.8,56.06,562.03,1357,8,0.0,564.0,0.0,11070
2025-05-29 12:16:20.854,14.79,15.26,20.51,21.72,70.28,688.744,1427.17,48.89,26.8,56.48,562.09,1322,8,0.0,563.8,0.1,11070
2025-05-29 12:16:20.955,14.93,15.26,20.51,21.72,70.42,690.116,1427.35,50.84,26.8,57.87,561.93,1334,8,0.0,563.7,0.0,11080
2025-05-29 12:16:21.057,14.93,15.26,20.51,21.72,70.42,690.116,1426.62,50.84,26.8,56.34,562.06,1350,8,0.0,563.8,0.0,11070
2025-05-29 12:16:21.158,14.93,15.26,20.51,20.79,69.49,681.002,1426.07,48.89,26.8,58.42,562.03,1340,8,0.0,563.9,0.0,11100
2025-05-29 12:16:21.259,14.93,15.26,20.72,20.79,69.7,683.06,1425.15,50.84,26.8,56.2,562.0,1357,9,0.0,563.7,0.0,11060
2025-05-29 12:16:21.360,14.93,15.26,20.72,20.79,69.7,683.06,1424.79,50.35,26.9,56.76,562.09,1365,9,0.0,563.8,0.0,11040
2025-05-29 12:16:21.461,14.93,15.55,20.72,20.79,69.99,685.902,1424.42,49.13,26.9,57.17,562.15,1338,9,0.0,563.7,0.0,11070
2025-05-29 12:16:21.562,14.93,15.55,20.72,20.79,69.99,685.902,1424.42,51.09,26.9,55.65,562.25,1356,9,0.0,563.8,0.0,11050
2025-05-29 12:16:21.663,14.93,15.55,20.72,20.79,69.99,685.902,1423.87,50.48,26.9,58.14,562.0,1345,9,0.0,563.7,0.0,11080
2025-05-29 12:16:21.763,14.93,15.55,20.72,20.79,69.99,685.902,1423.32,49.13,26.9,56.62,561.84,1348,10,0.0,563.7,0.0,11070
2025-05-29 12:16:21.864,14.93,15.55,20.72,20.79,69.99,685.902,1422.59,48.77,26.9,57.03,561.93,1320,10,0.0,563.8,0.0,11060
2025-05-29 12:16:21.964,14.79,15.55,20.72,20.79,69.85,684.53,1421.86,49.25,27.0,56.2,561.9,1334,10,0.0,563.8,0.0,11030
2025-05-29 12:16:22.065,14.79,15.55,20.72,20.79,69.85,684.53,1421.49,49.74,27.0,56.2,561.96,1319,10,0.0,563.7,0.0,11030
2025-05-29 12:16:22.166,14.79,15.55,20.72,21.42,70.48,690.704,1421.12,48.89,27.0,56.62,561.96,1332,10,0.0,563.7,0.0,11020
2025-05-29 12:16:22.266,14.79,15.55,20.53,21.42,70.29,688.842,1420.76,49.38,27.0,55.92,561.9,1308,10,0.0,563.7,0.0,11040
2025-05-29 12:16:22.367,14.79,15.55,20.53,21.42,70.29,688.842,1419.48,50.23,27.0,58.01,561.87,1343,11,0.0,563.8,0.0,11040
2025-05-29 12:16:22.468,14.79,15.55,20.53,21.42,70.29,688.842,1418.93,51.09,27.0,56.48,561.93,1358,11,0.0,563.7,0.0,11020
2025-05-29 12:16:22.569,14.79,15.55,20.53,21.42,70.29,688.842,1418.56,49.38,27.0,55.92,561.93,1330,11,0.0,563.7,0.0,11030
2025-05-29 12:16:22.670,14.79,15.55,20.53,21.42,70.29,688.842,1418.56,47.79,27.0,58.56,561.84,1328,11,0.0,563.7,0.0,11010
2025-05-29 12:16:22.770,14.79,15.55,20.53,21.42,70.29,688.842,1417.83,51.58,27.0,55.92,561.87,1340,11,0.0,563.7,0.0,11010
2025-05-29 12:16:22.871,14.79,15.55,20.53,21.42,70.29,688.842,1417.1,48.77,27.0,57.45,561.84,1334,11,0.0,563.7,0.0,11000
2025-05-29 12:16:22.972,15.37,15.55,20.53,21.42,70.87,694.526,1416.0,50.35,27.0,55.51,561.81,1348,12,0.0,563.6,0.0,10990
2025-05-29 12:16:23.073,15.37,15.21,20.53,22.24,71.35,699.23,1415.27,50.72,27.1,56.89,561.87,1325,12,0.0,563.7,0.0,11010
2025-05-29 12:16:23.174,15.37,15.21,20.53,22.24,71.35,699.23,1414.9,49.86,27.1,58.14,561.96,1336,12,0.0,563.7,0.0,11000
2025-05-29 12:16:23.275,15.37,15.21,20.53,22.24,71.35,699.23,1415.27,49.25,27.1,56.34,561.96,1315,12,0.0,563.7,0.0,11000
2025-05-29 12:16:23.375,15.37,15.21,20.53,22.24,71.35,699.23,1415.27,50.23,27.1,56.34,561.84,1353,12,0.0,563.7,0.0,10990
2025-05-29 12:16:23.476,15.37,15.21,20.53,22.24,71.35,699.23,1415.63,48.77,27.1,57.17,561.77,1355,12,0.0,563.7,0.0,10980
2025-05-29 12:16:23.576,15.37,15.21,20.11,22.24,70.93,695.114,1415.63,49.62,27.1,56.62,561.71,1329,13,0.0,563.8,0.1,10990
2025-05-29 12:16:23.677,15.37,15.21,20.11,22.24,70.93,695.114,1415.63,50.84,27.1,55.78,561.74,1359,13,0.0,563.7,0.0,10990
2025-05-29 12:16:23.781,15.37,15.21,20.11,22.24,70.93,695.114,1415.45,49.86,27.2,57.59,561.84,1348,13,0.0,563.6,0.0,11010
2025-05-29 12:16:23.882,15.67,15.21,20.11,22.24,71.23,698.054,1415.63,48.77,27.2,55.78,561.77,1328,13,0.0,563.7,0.0,11000
2025-05-29 12:16:23.983,15.67,15.71,20.11,22.24,71.73,702.954,1415.08,51.21,27.2,55.51,561.81,1331,13,0.0,563.7,0.0,11000
2025-05-29 12:16:24.083,15.67,15.71,20.11,20.72,70.21,688.058,1414.17,50.84,27.2,54.95,561.71,1342,13,0.0,563.6,0.0,10990
2025-05-29 12:16:24.184,15.67,15.71,20.11,20.72,70.21,688.058,1413.62,50.97,27.2,57.45,561.62,1349,14,0.0,563.7,0.0,10980
2025-05-29 12:16:24.285,15.67,15.71,20.11,20.72,70.21,688.058,1413.43,50.6,27.2,56.62,561.58,1341,14,0.0,563.7,0.0,10980
2025-05-29 12:16:24.385,15.67,15.71,20.11,20.72,70.21,688.058,1413.25,51.33,27.2,57.03,561.62,1349,14,0.0,563.7,0.0,10980
2025-05-29 12:16:24.487,15.67,15.71,18.78,20.72,68.88,675.024,1413.43,51.09,27.2,57.03,561.62,1359,14,0.0,563.7,0.0,10980
2025-05-29 12:16:24.588,15.67,15.71,18.78,20.72,68.88,675.024,1413.98,49.86,27.2,58.01,561.68,1337,14,0.0,563.6,0.0,10980
2025-05-29 12:16:24.689,15.67,15.71,18.78,20.72,68.88,675.024,1415.08,48.4,27.2,56.2,561.58,1332,14,0.0,563.6,0.0,10970
2025-05-29 12:16:24.790,15.67,15.71,18.78,20.72,68.88,675.024,1415.81,50.97,27.2,55.92,561.55,1354,15,0.0,563.6,0.0,10990
2025-05-29 12:16:24.891,16.54,15.71,18.78,20.72,69.75,683.55,1416.18,48.52,27.2,56.62,561.55,1337,15,0.0,563.6,0.0,11030
2025-05-29 12:16:24.992,16.54,15.26,18.78,20.72,69.3,679.14,1416.55,51.45,27.3,56.62,561.68,1333,15,0.0,563.6,0.0,11030
2025-05-29 12:16:25.093,16.54,15.26,18.78,20.98,69.56,681.688,1416.91,49.01,27.3,57.59,561.74,1333,15,0.0,563.7,0.0,11010
2025-05-29 12:16:25.194,16.54,15.26,18.78,20.98,69.56,681.688,1417.1,50.84,27.3,55.37,561.65,1341,15,0.0,563.6,0.0,11000
2025-05-29 12:16:25.295,16.54,15.26,18.78,20.98,69.56,681.688,1417.28,49.01,27.3,57.31,561.58,1352,15,0.0,563.6,0.0,10990
2025-05-29 12:16:25.396,16.54,15.26,18.78,20.98,69.56,681.688,1417.28,51.09,27.3,57.73,561.52,1340,16,0.0,563.6,0.0,10990
2025-05-29 12:16:25.498,16.54,15.26,18.78,20.98,69.56,681.688,1443.65,61.23,27.4,68.83,560.7,1407,16,0.0,563.6,0.0,11000
2025-05-29 12:16:25.599,16.54,15.26,18.78,20.98,69.56,681.688,1463.61,59.52,27.4,67.86,560.7,1398,16,0.0,562.9,0.0,13380
2025-05-29 12:16:25.700,16.54,15.26,18.78,20.98,69.56,681.688,1479.17,59.76,27.4,67.44,560.67,1426,16,0.0,562.9,0.0,13380
2025-05-29 12:16:25.801,16.54,15.26,18.71,20.98,69.49,681.002,1490.52,60.74,27.4,68.83,560.79,1467,16,0.0,562.7,0.0,13780
2025-05-29 12:16:25.902,16.93,15.94,18.71,20.98,70.56,691.488,1498.95,59.64,27.5,69.52,560.73,1426,17,0.0,562.7,0.0,13780
2025-05-29 12:16:26.003,16.93,15.94,18.71,22.08,71.66,702.268,1504.99,61.11,27.5,69.94,560.7,1431,17,0.0,562.6,0.0,13840
2025-05-29 12:16:26.104,16.93,15.94,18.71,22.08,71.66,702.268,1509.38,59.03,27.6,67.44,560.63,1457,17,0.0,562.5,0.0,13870
2025-05-29 12:16:26.204,16.93,15.94,18.71,22.08,71.66,702.268,1513.05,59.52,27.6,70.08,560.67,1453,17,0.0,562.6,0.0,13970
2025-05-29 12:16:26.305,16.93,15.94,18.71,22.08,71.66,702.268,1515.79,58.67,27.6,67.86,560.6,1439,18,0.0,562.6,0.0,13970
2025-05-29 12:16:26.406,16.93,15.94,18.71,22.08,71.66,702.268,1517.99,60.13,27.6,66.33,560.57,1481,18,0.0,562.4,0.0,14000
2025-05-29 12:16:26.507,16.93,15.94,18.71,22.08,71.66,702.268,1519.82,60.25,27.7,68.97,560.57,1454,18,0.0,562.4,0.0,14000
2025-05-29 12:16:26.607,16.93,15.94,18.71,22.08,71.66,702.268,1522.2,60.74,27.7,69.52,560.63,1450,19,0.0,562.5,0.0,14010
2025-05-29 12:16:26.709,16.93,15.94,21.64,22.08,74.59,730.982,1524.58,60.01,27.7,68.83,560.7,1449,19,0.0,562.5,0.0,14040
2025-05-29 12:16:26.810,16.93,17.76,21.64,22.08,76.41,748.818,1526.78,58.05,27.8,67.02,560.67,1472,19,0.0,562.4,0.0,14070
2025-05-29 12:16:26.911,18.99,17.76,21.64,22.08,78.47,769.006,1528.61,60.62,27.8,69.38,560.57,1458,19,0.0,562.4,0.0,14070
2025-05-29 12:16:27.011,18.99,17.76,21.64,23.8,80.19,785.862,1529.89,59.76,27.8,68.0,560.44,1476,20,0.0,562.4,0.0,14110
2025-05-29 12:16:27.112,18.99,17.76,21.64,23.8,80.19,785.862,1530.81,58.91,27.8,65.36,560.51,1479,20,0.0,562.4,0.0,14110
2025-05-29 12:16:27.213,18.99,17.76,21.64,23.8,80.19,785.862,1530.99,57.93,27.8,67.3,560.48,1468,20,0.0,562.3,0.0,14110
2025-05-29 12:16:27.313,18.99,17.76,21.64,23.8,80.19,785.862,1531.54,59.52,27.8,68.55,560.51,1447,20,0.0,562.3,0.0,14110
2025-05-29 12:16:27.414,18.99,17.76,21.64,23.8,80.19,785.862,1532.64,60.87,27.9,68.41,560.54,1444,21,0.0,562.4,0.0,14130
2025-05-29 12:16:27.515,18.99,17.76,21.64,23.8,80.19,785.862,1534.47,58.18,27.9,67.16,560.57,1463,21,0.0,562.4,0.0,14150
2025-05-29 12:16:27.616,18.99,17.76,21.64,23.8,80.19,785.862,1536.3,60.01,27.9,69.66,560.54,1460,21,0.0,562.3,0.0,14140
2025-05-29 12:16:27.717,18.99,17.76,22.06,23.8,80.61,789.978,1537.95,59.52,27.9,67.16,560.51,1468,21,0.0,562.3,0.0,14160
2025-05-29 12:16:27.818,18.99,18.8,22.06,23.8,81.65,800.17,1539.6,59.28,27.9,68.14,560.51,1458,22,0.0,562.4,0.0,14200
2025-05-29 12:16:27.919,18.82,18.8,22.06,22.44,80.12,785.176,1541.25,58.79,27.9,67.58,560.38,1460,22,0.0,562.3,0.0,14200
2025-05-29 12:16:28.020,18.82,18.8,22.06,22.44,80.12,785.176,1542.53,58.91,28.0,66.33,560.38,1472,22,0.0,562.2,0.0,14220
2025-05-29 12:16:28.120,18.82,18.8,22.06,22.44,80.12,785.176,1543.81,60.25,28.0,67.58,560.35,1481,22,0.0,562.2,0.0,14220
2025-05-29 12:16:28.221,18.82,18.8,22.06,22.44,80.12,785.176,1544.36,59.15,28.0,69.8,560.29,1447,23,0.0,562.3,0.0,14210
2025-05-29 12:16:28.325,18.82,18.8,22.06,22.44,80.12,785.176,1544.18,57.93,28.0,66.75,560.35,1474,23,0.0,562.2,0.0,14230
2025-05-29 12:16:28.426,18.82,18.8,22.06,22.44,80.12,785.176,1543.63,60.13,28.0,67.3,560.22,1486,23,0.0,562.2,0.0,14210
2025-05-29 12:16:28.527,18.82,18.8,22.06,22.44,80.12,785.176,1542.53,60.62,28.0,68.27,560.22,1461,23,0.0,562.4,0.0,14200
2025-05-29 12:16:28.628,18.82,18.8,21.81,22.44,79.87,782.726,1541.61,60.99,28.0,67.16,560.32,1458,24,0.0,562.3,0.0,14220
2025-05-29 12:16:28.729,18.82,18.8,21.81,22.44,79.87,782.726,1540.88,59.89,28.1,67.86,560.29,1471,24,0.0,562.2,0.0,14210
2025-05-29 12:16:28.830,18.82,18.8,21.81,22.44,79.87,782.726,1540.51,59.89,28.1,66.47,560.29,1469,24,0.0,562.2,0.0,14190
2025-05-29 12:16:28.930,19.51,18.8,21.81,22.51,80.63,790.174,1540.33,58.18,28.1,67.16,560.25,1477,24,0.0,562.3,0.0,14180
2025-05-29 12:16:29.031,19.51,18.99,21.81,22.51,80.82,792.036,1540.15,58.05,28.1,69.11,560.32,1462,24,0.0,562.3,0.0,14210
2025-05-29 12:16:29.131,19.51,18.99,21.81,22.51,80.82,792.036,1540.7,59.4,28.2,68.83,560.38,1452,25,0.0,562.2,0.0,14180
