Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM168,Torque (Nm)160,Motor Temp (°C)73,Current (A)32,Vdc (V)235,Vout(V)138,IGBT Temp(°C)74,RPM Command49,Battery_Volt(V)546,Battery_Bus_Volt(V)546,Battery_Power(W)546
2025-05-30 12:33:48.623,-2.48,2.92,-0.56,3.93,0.01,0.098,596.03,2.81,21.9,3.19,566.78,720,21,600.05,568.6,0.0,260
2025-05-30 12:33:48.674,-2.48,2.92,-0.56,3.93,0.01,0.098,595.29,2.81,21.9,3.05,566.78,727,21,600.05,568.6,0.0,300
2025-05-30 12:33:48.724,-2.48,2.92,-0.56,3.93,0.01,0.098,595.29,2.2,21.9,3.47,566.71,725,21,600.05,568.6,0.0,300
2025-05-30 12:33:48.775,-2.48,2.92,-0.56,3.93,0.01,0.098,594.93,2.69,21.9,3.75,566.68,725,21,600.05,568.6,0.0,320
2025-05-30 12:33:48.825,-2.48,2.92,-0.56,3.93,0.01,0.098,595.29,2.93,21.9,3.89,566.65,717,21,600.05,568.6,0.0,320
2025-05-30 12:33:48.877,-2.45,2.92,-0.56,3.93,0.04,0.392,595.29,3.06,21.9,3.89,566.62,735,21,600.05,568.6,0.0,340
2025-05-30 12:33:48.927,-2.45,2.92,-0.56,3.93,0.04,0.392,595.84,2.93,21.8,3.33,566.59,713,21,600.05,568.6,0.0,340
2025-05-30 12:33:48.978,-2.45,2.92,-0.56,3.93,0.04,0.392,596.39,2.93,21.8,3.61,566.59,738,21,600.05,568.6,0.0,370
2025-05-30 12:33:49.028,-2.45,3.08,-0.58,3.93,0.18,1.764,597.13,3.3,21.8,3.33,566.59,731,21,600.05,568.6,0.0,370
2025-05-30 12:33:49.079,-2.45,3.08,-0.58,3.93,0.18,1.764,597.86,2.69,21.8,3.47,566.78,731,21,600.05,568.6,0.0,390
2025-05-30 12:33:49.130,-2.45,3.08,-0.58,3.93,0.18,1.764,598.59,3.3,21.9,3.61,566.74,723,21,600.05,568.6,0.0,390
2025-05-30 12:33:49.182,-2.45,3.08,-0.58,3.93,0.18,1.764,599.14,3.06,21.8,3.75,566.59,728,21,600.05,568.5,0.0,390
2025-05-30 12:33:49.232,-2.45,3.08,-0.58,3.93,0.18,1.764,599.14,3.06,21.8,3.75,566.62,737,21,600.05,568.5,0.0,390
2025-05-30 12:33:49.283,-2.45,3.08,-0.58,3.93,0.18,1.764,599.51,2.44,21.9,3.61,566.74,737,21,600.05,568.6,0.0,370
2025-05-30 12:33:49.333,-2.45,3.08,-0.58,4.06,0.31,3.038,600.42,2.44,21.9,3.19,566.74,747,21,600.05,568.6,0.0,370
2025-05-30 12:33:49.384,-2.45,3.08,-0.58,4.06,0.31,3.038,600.42,3.18,21.9,3.47,566.78,737,21,600.05,568.6,0.0,370
2025-05-30 12:33:49.434,-2.45,3.08,-0.58,4.06,0.31,3.038,600.6,3.3,21.9,3.05,566.65,737,21,600.05,568.6,0.0,370
2025-05-30 12:33:49.485,-2.45,3.08,-0.58,4.06,0.31,3.038,600.97,2.93,21.9,3.47,566.68,721,21,600.05,568.5,0.0,360
2025-05-30 12:33:49.536,-2.45,3.08,-0.58,4.06,0.31,3.038,600.97,2.81,21.9,3.47,566.49,726,21,600.05,568.5,0.0,360
2025-05-30 12:33:49.586,-2.45,3.08,-0.58,4.06,0.31,3.038,600.97,3.18,21.8,3.19,566.56,724,21,600.05,568.5,0.0,360
2025-05-30 12:33:49.638,-2.45,3.08,-0.58,4.06,0.31,3.038,600.97,3.18,21.9,3.19,566.56,724,21,600.05,568.5,0.0,360
2025-05-30 12:33:49.689,-2.45,3.08,-0.58,4.06,0.31,3.038,600.97,2.81,21.9,3.33,566.81,735,21,600.05,568.5,0.0,350
2025-05-30 12:33:49.740,-2.45,3.08,-0.58,4.06,0.31,3.038,600.97,2.44,21.9,3.47,566.71,735,21,600.05,568.5,0.0,340
2025-05-30 12:33:49.790,-2.45,3.08,-0.58,4.06,0.31,3.038,600.6,2.57,21.9,3.89,566.71,720,21,600.05,568.5,0.0,340
2025-05-30 12:33:49.841,-2.45,3.08,-0.58,4.06,0.31,3.038,600.6,2.93,21.9,3.47,566.81,709,21,600.05,568.5,0.0,360
2025-05-30 12:33:49.891,-2.45,3.08,-0.58,4.06,0.31,3.038,600.6,2.44,21.9,3.47,566.84,721,21,600.05,568.5,0.0,360
2025-05-30 12:33:49.943,-2.45,3.08,-0.56,4.06,0.33,3.234,600.79,2.69,21.9,3.61,566.74,727,21,600.05,568.5,0.0,340
2025-05-30 12:33:49.993,-2.45,3.08,-0.56,4.06,0.33,3.234,600.24,2.69,21.9,3.05,566.74,726,21,600.05,568.5,0.0,340
2025-05-30 12:33:50.044,-2.45,3.08,-0.56,4.06,0.33,3.234,600.24,2.69,21.9,3.05,566.65,721,21,600.05,568.5,0.0,340
2025-05-30 12:33:50.095,-2.45,3.08,-0.56,4.06,0.33,3.234,600.05,2.57,21.9,3.33,566.56,721,21,600.05,568.5,0.0,340
2025-05-30 12:33:50.146,-2.45,3.08,-0.56,4.06,0.33,3.234,600.05,2.81,21.8,3.19,566.59,724,21,600.05,568.5,0.0,340
2025-05-30 12:33:50.196,-2.45,3.08,-0.56,4.06,0.33,3.234,600.05,2.57,21.8,3.19,566.52,723,21,600.05,568.5,0.0,340
2025-05-30 12:33:50.247,-2.43,3.08,-0.56,4.06,0.35,3.43,599.87,3.06,21.8,3.47,566.65,729,21,600.05,568.5,0.0,360
2025-05-30 12:33:50.297,-2.43,3.06,-0.56,3.95,0.22,2.156,599.87,3.06,21.8,3.47,566.65,730,21,600.05,568.5,0.0,360
2025-05-30 12:33:50.348,-2.43,3.06,-0.56,3.95,0.22,2.156,600.05,2.81,21.8,3.19,566.62,727,21,600.05,568.6,0.0,360
2025-05-30 12:33:50.399,-2.43,3.06,-0.56,3.95,0.22,2.156,599.87,2.69,21.8,3.89,566.56,730,21,600.05,568.6,0.0,360
2025-05-30 12:33:50.450,-2.43,3.06,-0.56,3.95,0.22,2.156,599.69,2.81,21.8,4.02,566.46,730,21,600.05,568.5,0.0,350
2025-05-30 12:33:50.500,-2.43,3.06,-0.56,3.95,0.22,2.156,600.05,2.69,21.8,3.61,566.49,723,21,600.05,568.5,0.0,350
2025-05-30 12:33:50.551,-2.43,3.06,-0.56,3.95,0.22,2.156,600.05,2.57,21.8,3.61,566.43,725,21,600.05,568.5,0.0,350
2025-05-30 12:33:50.601,-2.43,3.06,-0.56,3.95,0.22,2.156,599.87,2.81,21.8,3.19,566.49,729,21,600.05,568.5,0.0,350
2025-05-30 12:33:50.652,-2.43,3.06,-0.56,3.95,0.22,2.156,599.87,2.81,21.8,3.33,566.49,725,21,600.05,568.5,0.0,350
2025-05-30 12:33:50.702,-2.43,3.06,-0.56,3.95,0.22,2.156,600.05,2.81,21.8,3.05,566.46,725,21,600.05,568.5,0.0,350
2025-05-30 12:33:50.753,-2.43,3.06,-0.56,3.95,0.22,2.156,599.87,2.93,21.8,4.02,566.52,725,21,600.05,568.6,0.0,350
2025-05-30 12:33:50.803,-2.43,3.06,-0.56,3.95,0.22,2.156,599.87,2.81,21.8,3.33,566.43,737,21,600.05,568.6,0.0,350
2025-05-30 12:33:50.854,-2.43,3.06,-0.56,3.95,0.22,2.156,599.87,2.44,21.8,3.33,566.43,724,21,600.05,568.6,0.0,350
2025-05-30 12:33:50.905,-2.43,3.06,-0.59,3.95,0.19,1.862,599.87,2.57,21.8,3.75,566.37,725,21,600.05,568.6,0.0,350
2025-05-30 12:33:50.956,-2.43,3.06,-0.59,3.95,0.19,1.862,599.87,2.57,21.8,3.61,566.37,730,21,600.05,568.6,0.0,360
2025-05-30 12:33:51.007,-2.43,3.06,-0.59,3.95,0.19,1.862,599.51,2.08,21.8,3.47,566.37,724,21,600.05,568.6,0.0,360
2025-05-30 12:33:51.057,-2.43,3.06,-0.59,3.95,0.19,1.862,599.51,2.69,21.8,3.61,566.59,724,21,600.05,568.5,0.0,360
2025-05-30 12:33:51.108,-2.43,3.06,-0.59,3.95,0.19,1.862,599.69,2.32,21.8,3.33,566.56,718,21,600.05,568.5,0.0,360
2025-05-30 12:33:51.159,-2.43,3.06,-0.59,3.95,0.19,1.862,599.51,2.2,21.8,3.19,566.65,733,21,600.05,568.5,0.0,360
2025-05-30 12:33:51.210,-2.45,3.06,-0.59,3.95,0.17,1.666,599.51,2.81,21.8,3.19,566.62,729,21,600.05,568.5,0.0,360
2025-05-30 12:33:51.260,-2.45,2.99,-0.59,3.95,0.1,0.98,599.32,2.08,21.8,3.89,566.65,728,21,600.05,568.6,0.0,350
2025-05-30 12:33:51.311,-2.45,2.99,-0.59,3.95,0.1,0.98,599.51,2.08,21.9,3.75,566.65,739,21,600.05,568.6,0.0,350
2025-05-30 12:33:51.362,-2.45,2.99,-0.59,3.95,0.1,0.98,599.69,3.06,21.9,3.33,566.65,721,21,600.05,568.5,0.0,370
2025-05-30 12:33:51.412,-2.45,2.99,-0.59,3.95,0.1,0.98,599.87,3.18,21.9,3.75,566.65,721,21,600.05,568.5,0.0,370
2025-05-30 12:33:51.463,-2.45,2.99,-0.59,3.95,0.1,0.98,600.05,2.93,21.9,3.47,566.46,730,21,600.05,568.5,0.0,370
2025-05-30 12:33:51.514,-2.45,2.99,-0.59,3.95,0.1,0.98,600.05,3.06,21.8,3.47,566.37,749,21,600.05,568.5,0.0,370
2025-05-30 12:33:51.564,-2.45,2.99,-0.59,3.95,0.1,0.98,600.42,2.69,21.8,3.19,566.46,733,21,600.05,568.5,0.0,370
2025-05-30 12:33:51.615,-2.45,2.99,-0.59,3.98,0.13,1.274,600.24,2.69,21.8,3.47,566.46,731,21,600.05,568.5,0.0,370
2025-05-30 12:33:51.665,-2.45,2.99,-0.59,3.98,0.13,1.274,600.42,2.81,21.8,3.61,566.4,735,21,600.05,568.5,0.0,360
2025-05-30 12:33:51.716,-2.45,2.99,-0.59,3.98,0.13,1.274,600.79,2.57,21.8,2.91,566.43,735,21,600.05,568.5,0.0,360
2025-05-30 12:33:51.766,-2.45,2.99,-0.59,3.98,0.13,1.274,600.42,2.32,21.8,3.33,566.52,734,21,600.05,568.5,0.0,340
2025-05-30 12:33:51.817,-2.45,2.99,-0.59,3.98,0.13,1.274,600.42,2.57,21.8,2.91,566.52,728,21,600.05,568.5,0.0,340
2025-05-30 12:33:51.867,-2.45,2.99,-0.59,3.98,0.13,1.274,600.42,2.69,21.8,2.91,566.56,731,21,600.05,568.5,0.0,340
2025-05-30 12:33:51.918,-2.45,2.99,-0.59,3.98,0.13,1.274,600.42,2.93,21.8,4.02,566.43,735,21,600.05,568.5,0.0,340
2025-05-30 12:33:51.970,-2.45,2.99,-0.59,3.98,0.13,1.274,600.24,2.93,21.8,3.47,566.43,735,21,600.05,568.5,0.0,350
2025-05-30 12:33:52.020,-2.45,2.99,-0.59,3.98,0.13,1.274,600.24,2.93,21.8,3.89,566.46,734,21,600.05,568.5,0.0,350
2025-05-30 12:33:52.070,-2.45,2.99,-0.59,3.98,0.13,1.274,600.05,2.57,21.8,3.33,566.46,734,21,600.05,568.6,0.0,360
2025-05-30 12:33:52.121,-2.45,2.99,-0.59,3.98,0.13,1.274,600.24,3.06,21.8,3.75,566.49,734,21,600.05,568.6,0.0,360
2025-05-30 12:33:52.172,-2.45,2.99,-0.59,3.98,0.13,1.274,600.24,2.69,21.8,3.75,566.59,726,21,600.05,568.5,0.0,350
2025-05-30 12:33:52.222,-2.41,2.99,-0.58,3.98,0.18,1.764,599.87,2.44,21.8,3.47,566.56,722,21,600.05,568.5,0.0,350
2025-05-30 12:33:52.273,-2.41,2.99,-0.58,3.98,0.18,1.764,599.69,2.44,21.8,3.75,566.56,727,21,600.05,568.5,0.0,360
2025-05-30 12:33:52.324,-2.41,2.99,-0.58,3.98,0.18,1.764,599.87,2.44,21.8,3.75,566.59,729,21,600.05,568.5,0.0,360
2025-05-30 12:33:52.375,-2.41,2.99,-0.58,3.98,0.18,1.764,599.51,2.81,21.8,3.19,566.59,729,21,600.05,568.5,0.0,350
2025-05-30 12:33:52.426,-2.41,2.99,-0.58,3.98,0.18,1.764,599.51,2.93,21.8,3.19,566.43,728,21,600.05,568.5,0.0,350
2025-05-30 12:33:52.476,-2.41,2.99,-0.58,3.98,0.18,1.764,599.69,2.93,21.8,4.02,566.4,735,21,600.05,568.5,0.0,350
2025-05-30 12:33:52.527,-2.41,2.99,-0.58,3.98,0.18,1.764,599.69,3.18,21.8,4.02,566.46,735,21,600.05,568.5,0.0,350
2025-05-30 12:33:52.578,-2.41,2.99,-0.58,3.98,0.18,1.764,599.87,3.3,21.8,3.47,566.4,731,21,600.05,568.5,0.0,360
2025-05-30 12:33:52.629,-2.41,2.99,-0.58,4.06,0.26,2.548,600.05,3.3,21.8,3.75,566.4,731,21,600.05,568.5,0.0,360
2025-05-30 12:33:52.679,-2.41,2.99,-0.58,4.06,0.26,2.548,600.24,2.57,21.8,3.19,566.43,729,21,600.05,568.6,0.0,370
2025-05-30 12:33:52.730,-2.41,2.99,-0.58,4.06,0.26,2.548,600.42,2.57,21.8,3.89,566.52,729,21,600.05,568.6,0.0,370
2025-05-30 12:33:52.780,-2.41,2.99,-0.58,4.06,0.26,2.548,600.05,2.69,21.8,3.33,566.59,727,21,600.05,568.5,0.0,350
2025-05-30 12:33:52.831,-2.41,2.99,-0.58,4.06,0.26,2.548,600.05,3.06,21.8,3.33,566.46,731,21,600.05,568.5,0.0,350
2025-05-30 12:33:52.881,-2.41,2.99,-0.58,4.06,0.26,2.548,600.05,2.93,21.8,3.47,566.49,740,21,600.05,568.6,0.0,360
2025-05-30 12:33:52.931,-2.41,2.99,-0.58,4.06,0.26,2.548,600.05,2.93,21.8,3.19,566.49,737,21,600.05,568.6,0.0,360
2025-05-30 12:33:52.982,-2.41,2.99,-0.58,4.06,0.26,2.548,599.87,2.81,21.8,3.47,566.43,726,21,600.05,568.5,0.0,340
2025-05-30 12:33:53.034,-2.41,2.99,-0.58,4.06,0.26,2.548,599.69,2.57,21.8,3.75,566.46,726,21,600.05,568.5,0.0,340
2025-05-30 12:33:53.085,-2.41,2.99,-0.58,4.06,0.26,2.548,599.87,3.18,21.8,3.33,566.4,742,21,600.05,568.5,0.0,350
2025-05-30 12:33:53.135,-2.41,2.99,-0.62,4.06,0.22,2.156,600.05,3.3,21.8,3.47,566.4,734,21,600.05,568.5,0.0,350
2025-05-30 12:33:53.186,-2.41,2.99,-0.62,4.06,0.22,2.156,600.05,3.06,21.8,3.47,566.52,739,21,600.05,568.5,0.0,370
2025-05-30 12:33:53.237,-2.4,2.99,-0.62,4.06,0.23,2.254,600.24,3.3,21.8,3.33,566.56,726,21,600.05,568.5,0.0,370
2025-05-30 12:33:53.287,-2.4,2.99,-0.62,4.06,0.23,2.254,600.24,3.3,21.8,3.47,566.56,729,21,600.05,568.6,0.0,370
2025-05-30 12:33:53.338,-2.4,2.99,-0.62,4.06,0.23,2.254,600.42,2.93,21.8,3.05,566.49,733,21,600.05,568.5,0.0,350
2025-05-30 12:33:53.388,-2.4,2.99,-0.62,4.06,0.23,2.254,600.24,3.06,21.8,3.33,566.46,733,21,600.05,568.5,0.0,350
2025-05-30 12:33:53.439,-2.4,2.98,-0.62,4.06,0.22,2.156,600.24,2.81,21.8,3.61,566.52,735,21,600.05,568.5,0.0,350
2025-05-30 12:33:53.489,-2.4,2.98,-0.62,4.06,0.22,2.156,600.24,2.69,21.8,3.61,566.46,720,21,600.05,568.5,0.0,350
2025-05-30 12:33:53.540,-2.4,2.98,-0.62,4.06,0.22,2.156,600.42,2.81,21.8,2.91,566.56,727,21,600.05,568.5,0.0,350
2025-05-30 12:33:53.590,-2.4,2.98,-0.62,4.01,0.17,1.666,600.24,2.81,21.8,3.33,566.56,727,21,600.05,568.6,0.0,340
2025-05-30 12:33:53.641,-2.4,2.98,-0.62,4.01,0.17,1.666,600.24,2.69,21.8,2.78,566.52,737,21,600.05,568.6,0.0,350
2025-05-30 12:33:53.692,-2.4,2.98,-0.62,4.01,0.17,1.666,600.05,2.81,21.8,3.19,566.52,737,21,600.05,568.6,0.0,350
2025-05-30 12:33:53.743,-2.4,2.98,-0.62,4.01,0.17,1.666,600.05,3.06,21.8,2.91,566.49,722,21,600.05,568.6,0.0,350
2025-05-30 12:33:53.793,-2.4,2.98,-0.62,4.01,0.17,1.666,599.87,2.93,21.8,2.91,566.46,726,21,600.05,568.6,0.0,350
2025-05-30 12:33:53.844,-2.4,2.98,-0.62,4.01,0.17,1.666,599.87,3.18,21.8,2.91,566.52,730,21,600.05,568.6,0.0,360
2025-05-30 12:33:53.895,-2.4,2.98,-0.62,4.01,0.17,1.666,599.69,2.57,21.8,3.61,566.62,740,21,600.05,568.6,0.0,360
2025-05-30 12:33:53.945,-2.4,2.98,-0.62,4.01,0.17,1.666,599.69,2.57,21.8,2.91,566.62,731,21,600.05,568.5,0.0,360
2025-05-30 12:33:53.998,-2.4,2.98,-0.62,4.01,0.17,1.666,599.32,3.18,21.9,3.19,566.65,730,21,600.05,568.5,0.0,360
2025-05-30 12:33:54.048,-2.4,2.98,-0.62,4.01,0.17,1.666,599.51,2.93,21.9,3.05,566.62,730,21,600.05,568.5,0.0,350
2025-05-30 12:33:54.099,-2.4,2.98,-0.6,4.01,0.19,1.862,599.87,2.81,21.8,3.61,566.49,738,21,600.05,568.5,0.0,350
2025-05-30 12:33:54.150,-2.4,2.98,-0.6,4.01,0.19,1.862,599.87,3.06,21.8,3.61,566.46,723,21,600.05,568.5,0.0,360
2025-05-30 12:33:54.200,-2.4,2.98,-0.6,4.01,0.19,1.862,600.05,2.93,21.8,2.91,566.46,728,21,600.05,568.5,0.0,360
2025-05-30 12:33:54.251,-2.46,2.98,-0.6,4.01,0.13,1.274,600.05,2.93,21.8,3.33,566.46,728,21,600.05,568.5,0.0,350
2025-05-30 12:33:54.302,-2.46,2.98,-0.6,4.01,0.13,1.274,600.42,2.69,21.8,2.91,566.49,732,21,600.05,568.5,0.0,350
2025-05-30 12:33:54.353,-2.46,2.97,-0.6,4.01,0.12,1.176,600.24,2.93,21.8,3.05,566.52,741,21,600.05,568.5,0.0,340
2025-05-30 12:33:54.403,-2.46,2.97,-0.6,4.01,0.12,1.176,600.05,2.69,21.8,3.47,566.4,741,21,600.05,568.5,0.0,340
2025-05-30 12:33:54.454,-2.46,2.97,-0.6,4.01,0.12,1.176,599.87,2.81,21.8,3.33,566.33,721,21,600.05,568.5,0.0,360
2025-05-30 12:33:54.505,-2.46,2.97,-0.6,4.01,0.12,1.176,599.87,3.06,21.8,3.33,566.4,717,21,600.05,568.5,0.0,360
2025-05-30 12:33:54.556,-2.46,2.97,-0.6,3.94,0.05,0.49,599.87,2.93,21.8,2.91,566.43,728,21,600.05,568.6,0.0,360
2025-05-30 12:33:54.606,-2.46,2.97,-0.6,3.94,0.05,0.49,599.69,2.93,21.8,3.47,566.43,728,21,600.05,568.6,0.0,360
2025-05-30 12:33:54.657,-2.46,2.97,-0.6,3.94,0.05,0.49,599.69,2.69,21.8,3.05,566.59,724,21,600.05,568.5,0.0,370
2025-05-30 12:33:54.708,-2.46,2.97,-0.6,3.94,0.05,0.49,599.87,2.93,21.8,3.75,566.68,724,21,600.05,568.5,0.0,370
2025-05-30 12:33:54.758,-2.46,2.97,-0.6,3.94,0.05,0.49,599.69,3.06,21.9,3.47,566.74,728,21,600.05,568.5,0.0,370
2025-05-30 12:33:54.809,-2.46,2.97,-0.6,3.94,0.05,0.49,599.69,3.18,21.9,3.47,566.62,739,21,600.05,568.5,0.0,370
2025-05-30 12:33:54.860,-2.46,2.97,-0.6,3.94,0.05,0.49,599.69,2.81,21.9,3.75,566.68,726,21,600.05,568.5,0.0,360
2025-05-30 12:33:54.911,-2.46,2.97,-0.6,3.94,0.05,0.49,599.69,3.06,21.9,3.33,566.68,725,21,600.05,568.5,0.0,360
2025-05-30 12:33:54.961,-2.46,2.97,-0.6,3.94,0.05,0.49,599.87,3.06,21.9,3.33,566.68,726,21,600.05,568.5,0.0,370
2025-05-30 12:33:55.012,-2.46,2.97,-0.51,3.94,0.14,1.372,599.87,2.93,21.9,3.47,566.49,731,21,600.05,568.5,0.0,370
2025-05-30 12:33:55.062,-2.46,2.97,-0.51,3.94,0.14,1.372,600.05,3.06,21.9,3.33,566.56,731,21,600.05,568.5,0.0,370
2025-05-30 12:33:55.113,-2.46,2.97,-0.51,3.94,0.14,1.372,600.42,2.93,21.9,2.91,566.59,734,21,600.05,568.5,0.0,370
2025-05-30 12:33:55.164,-2.46,2.97,-0.51,3.94,0.14,1.372,600.42,2.93,21.9,2.91,566.65,721,21,600.05,568.5,0.0,370
2025-05-30 12:33:55.215,-2.46,2.97,-0.51,3.94,0.14,1.372,600.24,3.06,21.9,2.78,566.59,726,21,600.05,568.5,0.0,370
2025-05-30 12:33:55.265,-2.63,2.97,-0.51,3.94,-0.03,-0.294,600.42,3.06,21.9,3.19,566.59,731,21,600.05,568.6,0.0,370
2025-05-30 12:33:55.316,-2.63,2.97,-0.51,3.94,-0.03,-0.294,600.6,2.81,21.9,3.19,566.62,728,21,600.05,568.6,0.0,370
2025-05-30 12:33:55.367,-2.63,2.97,-0.51,3.94,-0.03,-0.294,600.6,3.18,21.9,2.91,566.62,728,21,600.05,568.5,0.0,360
2025-05-30 12:33:55.418,-2.63,2.97,-0.51,3.94,-0.03,-0.294,600.6,2.57,21.9,2.91,566.65,731,21,600.05,568.5,0.0,360
2025-05-30 12:33:55.468,-2.63,2.97,-0.51,3.94,-0.03,-0.294,600.6,3.18,21.9,2.91,566.59,727,21,600.05,568.5,0.0,350
2025-05-30 12:33:55.519,-2.63,2.97,-0.51,3.94,-0.03,-0.294,600.6,2.69,21.9,3.05,566.65,734,21,600.05,568.5,0.0,350
2025-05-30 12:33:55.570,-2.63,2.97,-0.51,4.01,0.04,0.392,600.42,3.18,21.9,3.19,566.65,731,21,600.05,568.5,0.0,340
2025-05-30 12:33:55.620,-2.63,2.97,-0.51,4.01,0.04,0.392,600.05,3.18,21.9,3.33,566.78,738,21,600.05,568.5,0.0,340
2025-05-30 12:33:55.671,-2.63,2.94,-0.51,4.01,0.01,0.098,599.87,3.06,21.9,3.47,566.74,735,21,600.05,568.5,0.0,350
2025-05-30 12:33:55.722,-2.63,2.94,-0.51,4.01,0.01,0.098,600.05,2.32,21.9,3.19,566.74,735,21,600.05,568.5,0.0,350
2025-05-30 12:33:55.772,-2.63,2.94,-0.51,4.01,0.01,0.098,599.87,3.06,22.0,3.33,566.81,725,21,600.05,568.5,0.0,350
2025-05-30 12:33:55.823,-2.63,2.94,-0.51,4.01,0.01,0.098,599.87,2.93,22.0,3.33,566.81,725,21,600.05,568.5,0.0,350
2025-05-30 12:33:55.873,-2.63,2.94,-0.51,4.01,0.01,0.098,599.87,3.06,22.0,3.19,566.68,729,21,600.05,568.5,0.0,360
2025-05-30 12:33:55.924,-2.63,2.94,-0.51,4.01,0.01,0.098,599.87,3.06,21.9,2.91,566.68,734,21,600.05,568.5,0.0,360
2025-05-30 12:33:55.975,-2.63,2.94,-0.73,4.01,-0.21,-2.058,599.87,2.81,21.9,3.05,566.59,724,21,600.05,568.5,0.0,360
2025-05-30 12:33:56.025,-2.63,2.94,-0.73,4.01,-0.21,-2.058,599.87,2.93,21.9,3.33,566.49,724,21,600.05,568.5,0.0,360
2025-05-30 12:33:56.076,-2.63,2.94,-0.73,4.01,-0.21,-2.058,600.05,2.57,21.9,3.33,566.62,727,21,600.05,568.5,0.0,360
2025-05-30 12:33:56.126,-2.63,2.94,-0.73,4.01,-0.21,-2.058,600.05,3.42,21.9,3.33,566.62,731,21,600.05,568.5,0.0,360
2025-05-30 12:33:56.177,-2.63,2.94,-0.73,4.01,-0.21,-2.058,600.24,2.57,21.9,2.91,566.56,730,21,600.05,568.5,0.0,350
2025-05-30 12:33:56.228,-2.3,2.94,-0.73,4.01,0.12,1.176,600.05,2.57,21.9,3.47,566.56,727,21,600.05,568.5,0.0,350
2025-05-30 12:33:56.278,-2.3,2.94,-0.73,4.01,0.12,1.176,600.05,3.06,21.9,3.33,566.56,722,21,600.05,568.5,0.0,350
2025-05-30 12:33:56.329,-2.3,2.94,-0.73,4.01,0.12,1.176,600.24,2.93,21.8,3.33,566.46,730,21,600.05,568.5,0.0,350
2025-05-30 12:33:56.380,-2.3,2.94,-0.73,4.01,0.12,1.176,599.69,3.06,21.8,3.75,566.52,730,21,600.05,568.5,0.0,360
2025-05-30 12:33:56.430,-2.3,2.94,-0.73,4.01,0.12,1.176,599.87,2.93,21.8,3.47,566.52,727,21,600.05,568.5,0.0,360
2025-05-30 12:33:56.481,-2.3,2.94,-0.73,4.01,0.12,1.176,599.87,3.3,21.8,3.47,566.52,740,21,600.05,568.5,0.0,360
2025-05-30 12:33:56.532,-2.3,2.94,-0.73,3.98,0.09,0.882,599.87,2.69,21.8,3.89,566.46,738,21,600.05,568.5,0.0,360
2025-05-30 12:33:56.584,-2.3,2.94,-0.73,3.98,0.09,0.882,600.05,2.69,21.8,3.33,566.46,719,21,600.05,568.5,0.0,360
2025-05-30 12:33:56.634,-2.3,3.06,-0.73,3.98,0.21,2.058,600.24,3.18,21.8,3.19,566.52,735,21,600.05,568.5,0.0,360
2025-05-30 12:33:56.685,-2.3,3.06,-0.73,3.98,0.21,2.058,600.42,2.69,21.8,3.33,566.56,735,21,600.05,568.5,0.0,360
2025-05-30 12:33:56.736,-2.3,3.06,-0.73,3.98,0.21,2.058,600.42,2.93,21.9,3.19,566.62,734,21,600.05,568.5,0.0,360
2025-05-30 12:33:56.786,-2.3,3.06,-0.73,3.98,0.21,2.058,600.42,2.69,21.8,3.19,566.46,726,21,600.05,568.5,0.0,340
2025-05-30 12:33:56.837,-2.3,3.06,-0.73,3.98,0.21,2.058,600.24,3.06,21.9,3.89,566.59,735,21,600.05,568.5,0.0,350
2025-05-30 12:33:56.888,-2.3,3.06,-0.73,3.98,0.21,2.058,600.05,2.93,21.9,3.33,566.59,745,21,600.05,568.5,0.0,350
2025-05-30 12:33:56.939,-2.3,3.06,-0.66,3.98,0.28,2.744,600.24,2.93,21.9,3.19,566.52,724,21,600.05,568.5,0.0,360
2025-05-30 12:33:56.990,-2.3,3.06,-0.66,3.98,0.28,2.744,599.69,2.81,21.8,3.61,566.43,723,21,600.05,568.5,0.0,360
2025-05-30 12:33:57.040,-2.3,3.06,-0.66,3.98,0.28,2.744,599.87,2.81,21.8,3.75,566.46,723,21,600.05,568.5,0.0,350
2025-05-30 12:33:57.091,-2.3,3.06,-0.66,3.98,0.28,2.744,599.69,2.44,21.8,3.47,566.62,732,21,600.05,568.5,0.0,350
2025-05-30 12:33:57.141,-2.3,3.06,-0.66,3.98,0.28,2.744,599.69,2.57,21.8,3.47,566.65,726,21,600.05,568.5,0.0,350
2025-05-30 12:33:57.192,-2.3,3.06,-0.66,3.98,0.28,2.744,599.69,2.81,21.9,3.61,566.62,732,21,600.05,568.5,0.0,340
2025-05-30 12:33:57.243,-2.54,3.06,-0.66,3.98,0.04,0.392,599.87,2.81,21.9,3.47,566.62,725,21,600.05,568.5,0.0,370
2025-05-30 12:33:57.293,-2.54,3.06,-0.66,3.98,0.04,0.392,599.87,2.2,21.9,3.61,566.52,727,21,600.05,568.5,0.0,370
2025-05-30 12:33:57.344,-2.54,3.06,-0.66,3.98,0.04,0.392,600.05,2.57,21.9,3.89,566.52,727,21,600.05,568.5,0.0,370
2025-05-30 12:33:57.395,-2.54,3.06,-0.66,3.98,0.04,0.392,599.69,2.81,21.8,3.75,566.49,726,21,600.05,568.5,0.0,370
